Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Churn Category,Churn Reason
7159-FVYPK,Female,23,Yes,No,Yes,Yes,3,United States,California,Beaumont,92223,33.946982,-116.977672,17721,Q3,Yes,3,3,None,Yes,24.28,Yes,Yes,DSL,73,No,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.15,235.0,0.0,0,72.84,307.84000000000003,3,Joined,No,22,2301,,
2522-WLNSF,Female,74,No,Yes,Yes,No,0,United States,California,Los Olivos,93441,34.70434,-120.02609,1317,Q3,Yes,2,34,None,Yes,12.33,No,Yes,Cable,23,No,No,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,64.2,2106.3,0.0,0,419.22,2525.5200000000004,4,Stayed,No,34,2225,,
7493-GVFIO,Male,56,No,No,No,No,0,United States,California,Stockton,95202,37.959706,-121.287669,7071,Q3,No,0,57,Offer B,Yes,12.99,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1252.85,0.0,0,740.4300000000001,1993.28,3,Stayed,No,48,4565,,
7203-OYKCT,Male,45,No,No,No,No,0,United States,California,Palo Verde,92266,33.3249,-114.758334,291,Q3,No,0,72,None,Yes,33.93,Yes,Yes,Fiber Optic,18,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.95,7544.3,25.42,0,2442.96,9961.84,5,Stayed,No,20,5760,,
3546-GHEAE,Male,29,Yes,No,No,No,0,United States,California,Blythe,92225,33.674583,-114.71612,24659,Q3,No,0,7,None,Yes,9.43,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,165.35,0.0,0,66.00999999999999,231.36,5,Stayed,No,42,2600,,
6598-RFFVI,Male,56,No,No,No,No,0,United States,California,San Bernardino,92405,34.142747,-117.300864,24644,Q3,No,0,2,None,Yes,15.79,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.3,28.3,0.0,0,31.58,59.88,3,Churned,Yes,94,2279,Price,Long distance charges
7134-MJPDY,Female,69,No,Yes,No,No,0,United States,California,Moorpark,93021,34.312945,-118.858169,32984,Q3,No,0,66,Offer A,Yes,11.63,Yes,Yes,Fiber Optic,5,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Credit Card,102.85,6976.75,0.0,60,767.58,7804.33,3,Stayed,No,40,5569,,
1867-TJHTS,Female,47,No,No,No,No,0,United States,California,Sacramento,95817,38.550722,-121.457314,14966,Q3,No,0,58,None,Yes,22.71,Yes,Yes,Fiber Optic,14,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.8,4526.85,0.0,0,1317.18,5844.030000000001,4,Stayed,No,78,5709,,
7964-VEXDG,Male,61,No,No,No,Yes,2,United States,California,Anaheim,92802,33.807864,-117.923782,45086,Q3,No,0,21,Offer D,Yes,13.39,Yes,Yes,Fiber Optic,24,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.35,1747.2,0.0,0,281.19,2028.39,3,Stayed,No,62,4579,,
0237-YFUTL,Female,62,No,No,Yes,No,0,United States,California,Midway City,92655,33.744439,-117.98588,8660,Q3,Yes,4,50,Offer B,Yes,34.57,Yes,Yes,Fiber Optic,13,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,109.65,5405.8,0.0,0,1728.5,7134.3,3,Stayed,No,21,4676,,
9137-UIYPG,Female,33,No,No,Yes,Yes,3,United States,California,Butte City,95920,39.449794,-121.936372,303,Q3,Yes,1,35,None,Yes,26.09,No,Yes,Fiber Optic,56,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.9,3756.45,34.47,150,913.15,4785.13,3,Stayed,No,80,5447,,
1207-BLKSA,Female,42,No,No,Yes,Yes,2,United States,California,Redwood City,94061,37.461251,-122.235414,35737,Q3,Yes,1,52,None,Yes,19.21,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,23.05,1255.1,0.0,0,998.92,2254.02,3,Stayed,No,34,4922,,
9867-XOBQA,Female,59,No,No,No,Yes,1,United States,California,Pasadena,91105,34.13946,-118.166649,10253,Q3,No,0,21,None,No,0.0,No,Yes,DSL,11,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,53.15,1183.2,19.13,0,0.0,1164.07,4,Stayed,No,29,3461,,
4083-BFNYK,Female,74,No,Yes,Yes,No,0,United States,California,Acton,93510,34.501452,-118.207862,7831,Q3,Yes,1,38,None,Yes,49.82,Yes,Yes,Fiber Optic,27,Yes,Yes,No,No,No,Yes,Yes,No,One Year,No,Credit Card,95.0,3591.25,0.0,70,1893.16,5554.41,4,Stayed,No,71,5148,,
5569-IDSEY,Male,52,No,No,Yes,No,0,United States,California,Winters,95694,38.578604,-122.024579,8406,Q3,Yes,8,71,Offer A,Yes,29.11,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.7,7472.15,0.0,0,2066.81,9538.96,4,Stayed,No,20,4420,,
5937-EORGB,Male,79,No,Yes,Yes,No,0,United States,California,Five Points,93624,36.397745,-120.119911,1852,Q3,Yes,9,15,None,Yes,22.83,Yes,Yes,Fiber Optic,26,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.5,1392.25,0.0,0,342.45,1734.7,4,Stayed,No,61,2394,,
4919-MOAVT,Male,53,No,No,No,No,0,United States,California,Pasadena,91103,34.167465,-118.165327,27891,Q3,No,0,3,Offer E,Yes,39.38,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.65,220.1,0.0,0,118.14,338.24,2,Churned,Yes,84,2421,Competitor,Competitor offered higher download speeds
3656-TKRVZ,Female,19,Yes,No,No,No,0,United States,California,Chula Vista,91910,32.636792,-117.054989,74025,Q3,No,0,3,None,Yes,1.24,No,Yes,DSL,52,Yes,Yes,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,55.35,165.2,0.0,0,3.72,168.92,2,Churned,Yes,65,5787,Competitor,Competitor offered more data
0377-JBKKT,Male,21,Yes,No,Yes,Yes,3,United States,California,Gilroy,95020,37.03889,-121.528955,49968,Q3,Yes,9,22,Offer D,Yes,42.58,No,Yes,DSL,82,Yes,Yes,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,57.95,1271.8,0.0,0,936.76,2208.56,3,Stayed,No,41,5036,,
4710-FDUIZ,Male,50,No,No,Yes,No,0,United States,California,Santa Ana,92707,33.714829,-117.872941,62634,Q3,Yes,2,56,None,Yes,26.15,Yes,Yes,Fiber Optic,7,No,Yes,No,No,Yes,Yes,Yes,No,One Year,No,Credit Card,100.3,5614.45,0.0,100,1464.4,7178.849999999999,2,Churned,Yes,67,5170,Competitor,Competitor offered more data
3766-EJLFL,Female,55,No,No,Yes,Yes,3,United States,California,Mill Creek,96061,40.331975,-121.460674,78,Q3,Yes,1,68,None,Yes,18.42,Yes,Yes,Fiber Optic,53,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.05,7508.55,0.0,0,1252.5600000000002,8761.11,4,Stayed,No,80,6391,,
1371-DWPAZ,Female,64,No,No,Yes,No,0,United States,California,Redcrest,95569,40.363446,-123.835041,400,Q3,Yes,2,10,None,No,0.0,No,Yes,DSL,8,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,56.05,560.5,0.0,0,0.0,560.5,4,Stayed,No,30,4740,,
5473-KHBPS,Female,53,No,No,Yes,Yes,3,United States,California,Surfside,90743,33.728273,-118.085304,174,Q3,Yes,8,52,Offer B,Yes,8.16,Yes,Yes,Fiber Optic,20,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,95.7,4976.15,0.0,0,424.32,5400.469999999999,3,Stayed,No,31,4415,,
3312-ZWLGF,Male,69,No,Yes,Yes,No,0,United States,California,Acton,93510,34.501452,-118.207862,7831,Q3,No,0,29,None,Yes,10.55,Yes,Yes,Fiber Optic,2,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.3,2414.55,0.0,0,305.95000000000005,2720.5,5,Stayed,No,21,3172,,
1785-BPHTP,Male,64,No,No,Yes,Yes,2,United States,California,Santa Monica,90403,34.031529,-118.491156,23559,Q3,Yes,6,28,None,Yes,3.18,No,Yes,Fiber Optic,12,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,85.45,2289.9,0.0,0,89.04,2378.94,3,Stayed,No,26,4022,,
3507-GASNP,Male,49,No,No,No,Yes,2,United States,California,North Hollywood,91602,34.15136,-118.364786,16996,Q3,No,0,60,Offer B,Yes,16.59,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,1189.9,0.0,0,995.4,2185.3,3,Stayed,No,74,5316,,
2931-XIQBR,Female,41,No,No,Yes,Yes,3,United States,California,Kelseyville,95451,38.93496,-122.792243,9902,Q3,Yes,7,50,None,Yes,47.48,No,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,103.05,5153.5,0.0,0,2374.0,7527.5,4,Stayed,No,72,5905,,
3891-NLXJB,Male,26,Yes,No,No,No,0,United States,California,San Jose,95131,37.387027,-121.897775,26389,Q3,No,0,37,None,No,0.0,No,Yes,DSL,69,Yes,Yes,No,Yes,No,No,Yes,No,Two Year,Yes,Credit Card,40.55,1390.85,0.0,50,0.0,1440.85,3,Stayed,No,24,4050,,
0475-RIJEP,Male,47,No,No,No,No,0,United States,California,Pinecrest,95364,38.224869,-119.755729,235,Q3,No,0,43,Offer B,Yes,49.13,Yes,Yes,Fiber Optic,25,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.85,3365.85,0.0,0,2112.59,5478.4400000000005,1,Churned,Yes,91,5107,Price,Lack of affordable download/upload speed
9372-TXXPS,Female,49,No,No,Yes,No,0,United States,California,Burson,95225,38.183918,-120.898817,27,Q3,Yes,7,60,Offer B,Yes,41.4,No,Yes,Cable,21,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,59.85,3483.45,0.0,0,2484.0,5967.45,3,Stayed,No,54,4029,,
5965-GGPRW,Male,41,No,No,Yes,Yes,2,United States,California,Hayward,94541,37.674002,-122.076796,60274,Q3,Yes,5,72,Offer A,Yes,36.05,Yes,Yes,Fiber Optic,14,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.25,7609.75,0.0,0,2595.6,10205.35,3,Stayed,No,78,4427,,
3645-DEYGF,Male,29,Yes,No,No,Yes,1,United States,California,Northridge,91325,34.236683,-118.517588,32307,Q3,No,0,1,None,Yes,7.57,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.75,20.75,0.0,0,7.57,28.32,5,Joined,No,25,3358,,
5566-SOEZD,Male,47,No,No,Yes,Yes,3,United States,California,Madeline,96119,41.042003,-120.506086,85,Q3,Yes,1,27,None,Yes,15.71,No,Yes,Fiber Optic,53,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,80.65,2209.75,0.0,0,424.17,2633.92,3,Stayed,No,31,5856,,
1803-BGNBD,Female,59,No,No,No,No,0,United States,California,Santa Monica,90402,34.035849,-118.503508,11509,Q3,No,0,12,Offer D,Yes,37.63,No,Yes,DSL,26,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,54.3,654.5,0.0,130,451.56000000000006,1236.06,3,Stayed,No,63,3854,,
0019-GFNTW,Female,39,No,No,No,No,0,United States,California,Los Olivos,93441,34.70434,-120.02609,1317,Q3,No,0,56,None,No,0.0,No,Yes,DSL,19,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,45.05,2560.1,0.0,0,0.0,2560.1,3,Stayed,No,37,5795,,
1135-HIORI,Female,48,No,No,Yes,Yes,3,United States,California,Byron,94514,37.83323,-121.601461,10153,Q3,Yes,3,64,Offer B,Yes,39.37,Yes,Yes,Fiber Optic,53,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,111.45,7266.95,0.0,0,2519.68,9786.63,5,Stayed,No,74,5129,,
4816-JBHOV,Male,72,No,Yes,No,No,0,United States,California,Los Angeles,90044,33.952714,-118.292061,87383,Q3,No,0,2,Offer E,Yes,41.43,No,Yes,Cable,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.7,93.7,0.0,0,82.86,176.56,1,Churned,Yes,91,4618,Competitor,Competitor offered more data
7797-EJMDP,Female,34,No,No,No,No,0,United States,California,Manteca,95336,37.830267,-121.201018,36738,Q3,No,0,8,Offer E,Yes,33.54,No,Yes,DSL,14,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,66.05,574.5,0.0,0,268.32,842.8199999999999,3,Stayed,No,59,4157,,
7321-PKUYW,Female,46,No,No,No,No,0,United States,California,Branscomb,95417,39.710591,-123.682799,176,Q3,No,0,11,Offer D,Yes,22.36,Yes,Yes,Cable,3,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,90.15,987.95,0.0,0,245.96,1233.91,1,Churned,Yes,66,5250,Competitor,Competitor had better devices
5468-BPMMO,Male,59,No,No,Yes,No,0,United States,California,Santa Cruz,95064,37.007882,-122.065975,4563,Q3,Yes,3,46,None,Yes,16.07,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.6,851.2,0.0,0,739.22,1590.42,5,Stayed,No,59,5092,,
2675-OTVVJ,Male,76,No,Yes,Yes,No,0,United States,California,Novato,94945,38.135897,-122.563683,16429,Q3,Yes,5,31,Offer C,Yes,46.06,Yes,Yes,Fiber Optic,18,Yes,No,No,No,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,89.45,2807.65,31.58,0,1427.86,4203.93,4,Stayed,No,68,5597,,
2074-GKOWZ,Male,49,No,No,Yes,No,0,United States,California,Novato,94947,38.112166,-122.634384,24741,Q3,Yes,1,2,Offer E,Yes,8.86,No,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,185.55,0.0,0,17.72,203.27,1,Churned,Yes,73,3851,Competitor,Competitor had better devices
8717-VCTXJ,Male,32,No,No,No,No,0,United States,California,Santa Cruz,95065,37.031404,-121.981865,8365,Q3,No,0,42,None,Yes,48.41,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.55,839.4,12.16,0,2033.22,2860.46,3,Stayed,No,43,5293,,
6617-WLBQC,Female,51,No,No,Yes,Yes,3,United States,California,Beverly Hills,90212,34.062095,-118.401508,11355,Q3,Yes,3,23,Offer D,Yes,5.7,Yes,Yes,Fiber Optic,30,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,81.85,1810.85,0.0,0,131.1,1941.95,4,Stayed,No,80,5939,,
9046-JBFWA,Male,20,Yes,No,No,Yes,2,United States,California,Port Costa,94569,38.035707,-122.196821,173,Q3,No,0,27,None,Yes,30.36,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.15,537.35,0.0,0,819.72,1357.0700000000002,3,Stayed,No,51,4004,,
6311-UEUME,Female,37,No,No,No,No,0,United States,California,Los Angeles,90025,34.046174,-118.446333,41175,Q3,No,0,29,None,Yes,44.33,No,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.9,2384.15,0.0,0,1285.57,3669.72,2,Churned,Yes,90,3249,Price,Extra data charges
8792-AOROI,Female,23,Yes,No,Yes,No,0,United States,California,Glendora,91741,34.14649,-117.849815,24973,Q3,Yes,1,8,Offer E,Yes,23.68,No,Yes,DSL,41,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,65.5,564.35,0.0,0,189.44,753.79,3,Stayed,No,72,2985,,
6145-NNPNO,Female,45,No,No,No,No,0,United States,California,Santa Rosa,95404,38.526941,-122.709096,35057,Q3,No,0,1,Offer E,Yes,9.82,No,Yes,Cable,13,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.15,44.15,0.0,0,9.82,53.97,4,Joined,No,64,3103,,
5336-UFNZP,Female,65,No,Yes,Yes,Yes,3,United States,California,Monterey Park,91755,34.049172,-118.115022,26933,Q3,Yes,7,65,Offer B,Yes,19.58,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,107.45,7047.5,0.0,0,1272.6999999999998,8320.2,4,Stayed,No,32,6211,,
2676-OXPPQ,Male,22,Yes,No,No,No,0,United States,California,Irvine,92612,33.643095,-117.810896,41062,Q3,No,0,6,None,Yes,3.16,No,Yes,DSL,41,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.7,335.65,0.0,0,18.96,354.61,3,Stayed,No,45,2482,,
7748-UMTRK,Female,80,No,Yes,No,Yes,1,United States,California,San Francisco,94132,37.722302,-122.491129,26297,Q3,No,0,30,None,Yes,37.42,Yes,Yes,Fiber Optic,17,No,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,101.3,2974.5,0.0,0,1122.6,4097.1,4,Stayed,No,34,2440,,
9546-KDTRB,Female,62,No,No,No,No,0,United States,California,Pasadena,91106,34.139402,-118.128658,23742,Q3,No,0,19,None,Yes,11.86,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,24.7,465.85,1.65,0,225.34,689.54,5,Stayed,No,46,3612,,
2037-XJFUP,Male,24,Yes,No,Yes,No,0,United States,California,Temecula,92592,33.507255,-117.029473,46171,Q3,Yes,1,33,Offer C,Yes,41.8,No,Yes,Fiber Optic,41,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,95.8,3036.75,0.0,60,1379.4,4476.15,2,Churned,Yes,76,4161,Competitor,Competitor made better offer
6463-MVYRY,Female,67,No,Yes,No,No,0,United States,California,Palo Alto,94301,37.444314,-122.149996,16198,Q3,No,0,57,Offer B,Yes,11.23,No,Yes,DSL,30,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,69.85,4003.0,0.0,0,640.11,4643.11,4,Stayed,No,72,4759,,
1143-NMNQJ,Female,39,No,No,No,No,0,United States,California,Boulder Creek,95006,37.171727,-122.142961,10520,Q3,No,0,2,None,Yes,14.07,Yes,Yes,Fiber Optic,6,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,169.8,0.0,0,28.14,197.94,2,Churned,Yes,95,2187,Attitude,Attitude of service provider
7359-WWYJV,Male,53,No,No,Yes,No,0,United States,California,Los Angeles,90044,33.952714,-118.292061,87383,Q3,Yes,5,72,None,Yes,6.29,Yes,Yes,Fiber Optic,8,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,114.45,8375.05,0.0,0,452.88,8827.929999999998,4,Stayed,No,53,6274,,
6908-VVYHM,Male,52,No,No,Yes,No,0,United States,California,Pasadena,91104,34.165383,-118.123752,38460,Q3,Yes,1,65,Offer B,Yes,19.84,Yes,Yes,Fiber Optic,2,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.65,5931.0,0.0,110,1289.6,7330.6,5,Stayed,No,70,6358,,
5236-PERKL,Female,38,No,No,No,No,0,United States,California,Pearblossom,93553,34.445239,-117.894868,1613,Q3,No,0,57,None,Yes,48.86,Yes,Yes,Fiber Optic,6,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,112.95,6465.0,0.0,0,2785.02,9250.02,1,Churned,Yes,89,4738,Competitor,Competitor offered higher download speeds
7951-VRDVK,Female,26,Yes,No,No,No,0,United States,California,Laguna Hills,92653,33.606899,-117.717854,48273,Q3,No,0,36,None,Yes,13.9,No,Yes,Cable,73,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,85.85,3003.55,0.0,0,500.4,3503.9500000000003,4,Stayed,No,64,4898,,
3999-WRNGR,Female,39,No,No,Yes,Yes,3,United States,California,Soda Springs,95728,39.279068,-120.414275,88,Q3,Yes,2,60,None,No,0.0,No,Yes,Cable,51,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.75,3069.45,0.0,0,0.0,3069.45,3,Stayed,No,77,6307,,
5916-QEWPT,Female,61,No,No,Yes,No,0,United States,California,Valley Village,91607,34.165783,-118.399795,27453,Q3,Yes,1,2,Offer E,Yes,27.41,No,Yes,Cable,23,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,69.0,147.8,0.0,0,54.82,202.62,4,Joined,No,29,2798,,
6047-YHPVI,Male,56,No,No,No,Yes,3,United States,California,Los Angeles,90039,34.110845,-118.259595,29310,Q3,No,0,5,None,Yes,12.6,No,Yes,Fiber Optic,58,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.7,316.9,0.0,0,63.0,379.9,1,Churned,Yes,66,2454,Competitor,Competitor had better devices
7856-GANIL,Male,71,No,Yes,Yes,No,0,United States,California,Irvine,92606,33.703976,-117.824172,17621,Q3,Yes,1,45,Offer B,Yes,2.38,Yes,Yes,Fiber Optic,20,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,98.7,4525.8,0.0,0,107.1,4632.900000000001,3,Stayed,No,66,2535,,
1142-WACZW,Male,64,No,No,No,No,0,United States,California,Chico,95926,39.745712,-121.84333,35808,Q3,No,0,2,None,No,0.0,No,Yes,Cable,11,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.85,75.6,0.0,0,0.0,75.6,2,Churned,Yes,95,4268,Other,Don't know
2956-GGUCQ,Male,71,No,Yes,Yes,No,0,United States,California,Pioneer,95666,38.546999,-120.271114,5501,Q3,Yes,1,24,None,Yes,2.05,Yes,Yes,Fiber Optic,22,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.85,1772.25,0.0,0,49.2,1821.45,1,Churned,Yes,65,3079,Attitude,Attitude of service provider
0536-ACXIP,Female,34,No,No,Yes,No,0,United States,California,Lodi,95242,38.128087,-121.4078,22073,Q3,Yes,9,72,None,Yes,44.2,Yes,Yes,Fiber Optic,2,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.55,8165.1,0.0,0,3182.4,11347.5,3,Stayed,No,53,6452,,
0829-XXPLX,Female,48,No,No,No,No,0,United States,California,Cutler,93615,36.497895,-119.285484,5519,Q3,No,0,20,None,Yes,30.52,No,Yes,Fiber Optic,21,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.4,1871.15,0.0,0,610.4,2481.55,4,Stayed,No,68,2098,,
3336-JORSO,Female,70,No,Yes,No,No,0,United States,California,Hayward,94542,37.656695,-122.048361,11147,Q3,No,0,33,Offer C,Yes,17.24,Yes,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,110.45,3655.45,0.0,70,568.92,4294.37,1,Churned,Yes,80,3401,Dissatisfaction,Product dissatisfaction
4322-RCYMT,Male,63,No,No,Yes,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,Yes,1,68,Offer A,Yes,29.18,Yes,Yes,DSL,18,No,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,75.8,5293.95,0.0,90,1984.24,7368.19,3,Churned,Yes,81,4903,Competitor,Competitor made better offer
7945-HLKEA,Female,29,Yes,No,No,No,0,United States,California,Half Moon Bay,94019,37.45567,-122.407992,17929,Q3,No,0,60,None,Yes,37.95,Yes,Yes,DSL,27,Yes,No,Yes,Yes,No,No,No,No,One Year,No,Bank Withdrawal,64.75,4039.5,0.0,120,2277.0,6436.5,3,Stayed,No,25,6408,,
5616-PRTNT,Male,30,No,No,No,Yes,3,United States,California,Desert Center,92239,33.889605,-115.257009,964,Q3,No,0,20,None,Yes,22.78,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.4,374.5,0.0,0,455.6,830.1,2,Churned,Yes,86,3785,Attitude,Attitude of support person
0270-THENM,Male,62,No,No,Yes,Yes,2,United States,California,Mission Hills,91345,34.266389,-118.459744,17112,Q3,Yes,1,72,None,Yes,28.37,Yes,Yes,DSL,18,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.85,5102.35,25.24,0,2042.64,7119.750000000001,3,Stayed,No,77,6233,,
8398-TBIYD,Female,45,No,No,No,No,0,United States,California,Castro Valley,94552,37.722727,-122.02157,13212,Q3,No,0,72,Offer A,Yes,8.48,Yes,Yes,Fiber Optic,22,Yes,No,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.7,6185.15,0.0,0,610.5600000000001,6795.71,3,Stayed,No,78,4520,,
9093-FPDLG,Female,54,No,No,No,No,0,United States,California,Hilmar,95324,37.394536,-120.890747,7177,Q3,No,0,11,None,Yes,9.52,No,Yes,Fiber Optic,4,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.2,999.9,0.0,0,104.72,1104.62,3,Stayed,No,52,2405,,
3806-DXQOM,Female,47,No,No,No,No,0,United States,California,Baker,92309,35.28952,-116.092214,904,Q3,No,0,4,Offer E,No,0.0,No,Yes,DSL,4,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,33.65,137.85,0.0,0,0.0,137.85,2,Churned,Yes,95,2563,Attitude,Attitude of service provider
3143-JQEGI,Female,52,No,No,Yes,No,0,United States,California,San Diego,92126,32.886925,-117.152162,74232,Q3,Yes,1,13,None,Yes,17.83,No,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,88.35,1222.8,0.0,0,231.79,1454.59,2,Churned,Yes,81,3740,Competitor,Competitor made better offer
1099-BTKWT,Female,58,No,No,Yes,No,0,United States,California,Mission Viejo,92692,33.60693,-117.644253,46227,Q3,Yes,8,68,Offer A,No,0.0,No,Yes,DSL,11,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,54.4,3723.65,25.62,0,0.0,3698.03,4,Stayed,No,69,4897,,
